"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0세","2025년04월_계_1세","2025년04월_계_2세","2025년04월_계_3세","2025년04월_계_4세","2025년04월_계_5세","2025년04월_계_6세","2025년04월_계_7세","2025년04월_계_8세","2025년04월_계_9세","2025년04월_계_10세","2025년04월_계_11세","2025년04월_계_12세","2025년04월_계_13세","2025년04월_계_14세","2025년04월_계_15세","2025년04월_계_16세","2025년04월_계_17세","2025년04월_계_18세","2025년04월_계_19세","2025년04월_계_20세","2025년04월_계_21세","2025년04월_계_22세","2025년04월_계_23세","2025년04월_계_24세","2025년04월_계_25세","2025년04월_계_26세","2025년04월_계_27세","2025년04월_계_28세","2025년04월_계_29세","2025년04월_계_30세","2025년04월_계_31세","2025년04월_계_32세","2025년04월_계_33세","2025년04월_계_34세","2025년04월_계_35세","2025년04월_계_36세","2025년04월_계_37세","2025년04월_계_38세","2025년04월_계_39세","2025년04월_계_40세","2025년04월_계_41세","2025년04월_계_42세","2025년04월_계_43세","2025년04월_계_44세","2025년04월_계_45세","2025년04월_계_46세","2025년04월_계_47세","2025년04월_계_48세","2025년04월_계_49세","2025년04월_계_50세","2025년04월_계_51세","2025년04월_계_52세","2025년04월_계_53세","2025년04월_계_54세","2025년04월_계_55세","2025년04월_계_56세","2025년04월_계_57세","2025년04월_계_58세","2025년04월_계_59세","2025년04월_계_60세","2025년04월_계_61세","2025년04월_계_62세","2025년04월_계_63세","2025년04월_계_64세","2025년04월_계_65세","2025년04월_계_66세","2025년04월_계_67세","2025년04월_계_68세","2025년04월_계_69세","2025년04월_계_70세","2025년04월_계_71세","2025년04월_계_72세","2025년04월_계_73세","2025년04월_계_74세","2025년04월_계_75세","2025년04월_계_76세","2025년04월_계_77세","2025년04월_계_78세","2025년04월_계_79세","2025년04월_계_80세","2025년04월_계_81세","2025년04월_계_82세","2025년04월_계_83세","2025년04월_계_84세","2025년04월_계_85세","2025년04월_계_86세","2025년04월_계_87세","2025년04월_계_88세","2025년04월_계_89세","2025년04월_계_90세","2025년04월_계_91세","2025년04월_계_92세","2025년04월_계_93세","2025년04월_계_94세","2025년04월_계_95세","2025년04월_계_96세","2025년04월_계_97세","2025년04월_계_98세","2025년04월_계_99세","2025년04월_계_100세 이상"
"인천광역시 중구 (2811000000)","172,111","172,111","1,131","1,130","1,185","1,142","1,156","1,266","1,382","1,398","1,495","1,602","1,571","1,589","1,706","1,708","1,694","1,493","1,472","1,623","1,415","1,267","1,278","1,518","1,440","1,816","2,248","2,443","2,520","2,669","2,712","2,867","3,012","3,043","3,141","3,106","2,768","2,799","2,663","2,568","2,607","2,648","2,470","2,836","3,096","3,362","3,169","3,256","2,835","2,808","2,658","2,763","2,824","2,892","2,841","2,800","2,833","2,585","2,634","2,285","2,133","2,345","2,169","2,030","2,224","2,190","2,295","2,170","2,080","1,910","1,796","1,682","1,861","1,424","1,378","1,128","982","1,161","1,043","1,095","999","714","757","692","797","657","492","484","443","347","286","217","214","173","124","106","75","55","46","31","25","13","30"
"인천광역시 중구 연안동(2811052000)","5,034","5,034","7","13","11","10","16","4","18","11","16","10","27","20","25","24","27","19","20","30","19","26","39","28","33","39","47","48","33","50","40","49","49","52","47","47","48","46","34","36","37","33","57","58","54","51","56","64","55","57","54","67","74","71","88","86","107","92","123","93","112","109","112","110","131","136","130","140","119","112","129","115","128","86","84","63","55","69","57","58","57","45","44","38","44","40","42","29","37","13","25","13","12","17","8","6","2","2","2","3","2","1","2"
"인천광역시 중구 신포동(2811053000)","4,467","4,467","6","9","7","11","12","12","7","19","14","22","29","23","37","46","34","32","32","37","26","27","32","43","27","29","47","38","53","43","43","45","51","46","49","57","35","31","42","34","38","40","35","34","57","73","57","65","76","53","64","71","72","82","89","85","86","98","94","68","70","92","70","69","70","76","90","69","80","79","82","74","65","60","65","48","66","64","65","56","56","43","64","41","31","46","28","36","22","26","25","24","18","19","12","13","8","2","4","6","2","2","5"
"인천광역시 중구 신흥동(2811054000)","14,013","14,013","77","64","71","59","71","58","68","69","76","76","65","92","111","100","125","106","108","140","116","102","106","141","122","145","176","167","164","206","226","226","211","193","229","204","175","187","156","152","157","171","142","195","197","231","210","233","223","194","186","195","220","237","240","246","236","230","246","241","210","236","220","213","248","235","238","245","258","210","188","186","212","193","155","121","103","149","126","128","142","80","80","70","109","73","64","66","71","51","39","30","21","22","13","7","11","6","6","2","3","2","1"
"인천광역시 중구 도원동(2811056000)","3,512","3,512","5","3","2","3","5","4","7","11","10","8","11","9","12","18","19","15","25","17","17","18","29","24","21","32","37","33","34","38","36","26","35","37","40","25","21","32","25","20","24","36","23","26","31","34","44","38","42","38","38","51","74","46","53","66","78","54","65","57","52","63","65","70","81","78","88","70","88","93","77","76","79","59","58","56","65","57","64","66","54","41","39","39","54","40","30","25","18","19","17","10","5","8","6","5","3","2","5","1","0","2","2"
"인천광역시 중구 율목동(2811057000)","2,904","2,904","6","1","2","2","5","2","8","5","3","9","9","10","15","11","20","13","11","12","23","7","9","20","11","26","39","30","31","34","22","32","36","31","17","24","25","15","21","24","25","24","25","23","39","32","45","41","29","49","38","43","42","38","53","53","46","64","48","61","52","69","51","72","55","57","63","78","75","46","55","49","80","50","43","43","38","49","48","52","50","35","29","41","35","27","14","27","15","12","9","10","7","6","9","3","4","3","0","1","2","0","1"
"인천광역시 중구 동인천동(2811058500)","5,235","5,235","8","7","8","9","9","10","15","16","10","18","26","15","24","27","12","26","26","32","28","17","32","36","35","46","33","49","54","50","61","56","55","49","54","52","37","56","41","35","31","55","56","66","55","80","70","60","54","55","63","84","58","91","94","78","99","89","103","90","83","112","107","119","116","103","130","125","102","118","104","110","111","83","86","84","71","75","57","73","71","45","51","55","58","60","42","45","40","32","29","21","29","19","15","16","9","7","6","4","2","1","4"
"인천광역시 중구 개항동(2811061500)","6,626","6,626","8","13","9","6","11","14","8","22","21","23","23","32","26","27","26","37","29","36","40","33","46","59","46","58","69","85","83","99","86","102","67","99","71","74","68","82","54","43","48","69","62","58","68","76","87","89","68","75","67","75","96","119","109","125","124","121","132","114","105","127","133","103","138","151","159","157","166","129","127","119","144","107","86","92","75","107","95","113","83","66","64","64","82","61","39","40","34","32","23","19","13","10","14","12","6","5","2","3","2","1","1"
"인천광역시 중구 영종동(2811062000)","25,971","25,971","214","194","209","166","175","205","199","203","202","205","175","160","211","192","204","197","187","191","193","184","178","185","211","202","270","287","330","326","336","413","435","481","503","510","476","457","477","444","429","455","395","424","470","508","494","463","416","393","377","403","436","452","466","403","473","412","453","427","399","406","411","375","408","392","400","413","342","340","302","277","290","212","219","174","125","130","137","120","113","74","88","96","94","85","50","56","64","52","37","27","28","19","14","19","13","13","6","1","4","1","9"
"인천광역시 중구 영종1동(2811062200)","34,964","34,964","333","333","372","367","378","419","490","519","544","599","545","539","566","527","479","393","354","384","271","260","234","269","210","255","288","299","327","329","394","436","493","533","634","673","591","703","662","677","735","735","706","831","906","976","821","874","734","707","632","613","568","549","489","493","464","395","412","346","306","318","290","277","316","291","307","280","269","250","244","218","212","181","192","146","127","129","119","129","101","83","86","67","72","45","44","39","30","29","24","15","19","20","8","2","2","4","3","1","1","2","1"
"인천광역시 중구 영종2동(2811062300)","26,998","26,998","273","329","320","334","339","356","372","336","409","407","403","410","397","414","406","321","337","364","272","234","189","228","189","229","232","284","261","281","277","321","387","438","487","507","527","507","534","568","553","549","528","609","662","676","639","653","541","560","473","467","486","462","413","371","370","326","296","245","215","213","209","193","221","236","203","172","200","174","146","149","184","121","132","103","81","85","62","78","74","51","43","39","48","32","27","25","27","20","16","7","14","11","5","6","6","4","2","2","2","1","1"
"인천광역시 중구 운서동(2811062800)","38,908","38,908","192","163","171","171","131","177","187","183","183","222","252","272","272","315","334","329","335","368","403","349","373","471","525","735","995","1,107","1,134","1,191","1,165","1,138","1,170","1,066","990","900","748","659","597","524","513","467","421","488","527","602","601","641","571","592","622","653","646","698","692","723","681","635","594","473","461","501","424","326","333","324","364","305","270","267","247","216","243","201","188","139","127","162","156","167","138","113","132","105","128","117","88","68","66","45","27","31","32","16","13","7","5","2","5","6","4","0","2"
"인천광역시 중구 용유동(2811063000)","3,479","3,479","2","1","3","4","4","5","3","4","7","3","6","7","10","7","8","5","8","12","7","10","11","14","10","20","15","16","16","22","26","23","23","18","20","33","17","24","20","11","17","14","20","24","30","23","45","35","26","35","44","41","52","47","55","71","69","69","68","70","68","99","77","103","107","111","123","116","111","92","95","93","113","71","70","59","49","85","57","55","60","38","37","37","42","31","24","28","19","16","15","10","16","6","7","10","6","5","5","1","1","0","1"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","57,536","57,536","221","205","187","215","199","241","263","262","322","356","358","357","432","419","454","413","447","526","470","426","428","483","456","540","574","574","631","639","624","648","630","673","702","677","619","574","595","605","565","592","639","681","774","894","922","964","838","857","819","905","949","995","1,056","1,019","980","949","1,025","931","890","867","976","839","1,052","991","1,131","1,111","1,041","1,045","959","949","961","712","832","684","614","682","641","677","659","468","470","471","528","448","348","303","305","197","188","155","138","91","84","88","30","33","21","23","10","5","20"
"인천광역시 동구 만석동(2814051000)","6,187","6,187","9","15","15","21","24","27","26","30","28","35","48","34","54","44","66","63","48","55","44","41","46","57","41","59","62","63","54","54","57","65","62","48","57","51","52","43","57","57","53","68","63","80","96","97","104","113","89","96","97","113","104","110","108","121","125","99","116","94","113","91","118","104","126","111","151","123","121","126","120","110","103","78","89","61","53","77","75","64","63","41","64","34","57","43","31","32","35","15","22","15","15","11","14","9","3","7","2","1","0","0","1"
"인천광역시 동구 화수1.화평동(2814052500)","5,332","5,332","5","3","6","13","7","15","19","18","24","20","22","29","31","37","34","28","40","54","49","32","39","40","39","56","44","51","56","62","51","47","61","45","36","49","39","42","35","41","33","41","44","41","53","63","66","76","63","62","82","66","79","73","104","77","100","106","98","101","93","98","108","93","114","104","116","132","116","107","116","115","89","71","102","88","67","78","80","86","83","50","46","62","70","56","39","39","33","24","25","19","13","9","11","11","6","4","4","3","1","2","2"
"인천광역시 동구 화수2동(2814053000)","6,797","6,797","11","5","8","6","13","10","10","13","20","21","40","30","40","54","52","42","52","51","50","53","40","66","49","60","67","66","75","66","59","63","74","70","66","64","56","56","50","55","45","53","63","47","69","92","81","115","100","93","76","114","104","118","135","124","107","111","118","93","94","109","124","103","122","140","165","139","140","135","113","140","171","112","124","100","85","90","87","92","118","84","75","79","81","76","76","52","67","28","29","25","22","16","13","14","1","4","3","3","1","2","2"
"인천광역시 동구 송현1.2동(2814055500)","9,591","9,591","35","35","29","42","30","45","37","43","60","70","68","62","78","62","66","64","96","84","92","85","95","86","82","90","109","105","124","112","103","132","92","100","123","108","101","84","108","102","77","106","104","117","125","167","175","175","157","156","128","159","159","190","187","165","167","136","172","159","147","144","160","144","170","166","170","175","159","176","152","158","165","102","134","101","109","103","110","116","96","82","70","76","63","77","37","47","31","22","17","23","19","13","6","13","3","3","1","4","1","1","5"
"인천광역시 동구 송현3동(2814057000)","2,681","2,681","4","2","3","5","2","7","6","2","5","10","11","12","11","10","11","13","11","19","19","10","10","17","15","19","18","20","24","33","24","25","27","22","24","24","24","24","15","15","24","13","20","30","27","28","31","32","32","29","32","33","33","40","51","56","50","46","56","55","65","47","62","40","49","59","54","76","65","75","70","42","78","42","44","40","41","49","32","40","51","23","35","36","32","24","25","18","23","17","14","8","9","3","6","10","0","0","1","1","3","0","1"
